Analyzing: 1, Éistibh,_a_Luchd_an_Tighe-se
Analyzing: 2, Il_Canzoniere
Analyzing: 59, Scots_of_the_Riverina
Analyzing: 60, Ode_of_Remembrance
Analyzing: 61, Poems_(William_Carlos_Williams)
Analyzing: 62, One_Hour_to_Madness_and_Joy
Analyzing: 63, Rakkamma_Kaiya_Thattu
Analyzing: 64, Rhoetus
Analyzing: 65, Laodice_(daughter_of_Priam)
Analyzing: 66, Chevrefoil
Analyzing: 67, Curse_of_Kehama
Analyzing: 68, The_Love_Song_of_J._Alfred_Prufrock
Analyzing: 69, If_I_Told_Him:_A_Completed_Portrait_of_Picasso
Analyzing: 70, Pashyanti
Analyzing: 71, Fierro_(film)
Analyzing: 72, Andha_Kanoon
Analyzing: 73, Pandu
Analyzing: 74, Kroniki
Analyzing: 75, Tiberius_Gracchus
Analyzing: 76, For_the_Time_Being
Analyzing: 77, Tere_Mere_Sapne_(1971_film)
Analyzing: 78, Lausus
Analyzing: 79, Araṇya-Kāṇḍa_(The_forest_episode)
Analyzing: 80, The_Oven_Bird
Analyzing: 81, Cantabile_(symphonic_suite)
Analyzing: 82, Raphèl_maí_amèche_zabí_almi
Analyzing: 83, Child_Is_Father_of_the_Man
Analyzing: 84, The_Bride_of_Abydos
Analyzing: 85, Visits_to_St._Elizabeths
Analyzing: 86, El_estudiante_de_Salamanca
Analyzing: 87, Pra_Ram
Analyzing: 88, The_Tragedy_of_Macbeth_Part_II
Analyzing: 89, Malyavan
Analyzing: 90, Harvest_of_War
Analyzing: 91, Thorgerda
Analyzing: 92, The_Village_(poem)
Analyzing: 93, The_Tambov_Treasurer's_Wife
Analyzing: 94, The_Prioress's_Tale
Analyzing: 95, Abhimanyu
Analyzing: 96, Himalay_Ki_Godmein
Analyzing: 97, The_Death_of_a_Soldier
Analyzing: 98, Parthenopeus
Analyzing: 99, Preludes_(poem)
Analyzing: 100, Bel_paese_(phrase)
Analyzing: 101, Liberhan_Commission
Analyzing: 102, L'Amadigi
Analyzing: 103, Barbarika
Analyzing: 104, Laus_Pisonis
Analyzing: 105, Jabberwocky
Analyzing: 106, Orpheus_und_Eurydike
Analyzing: 107, Richard_L._Thompson
Analyzing: 108, The_Sick_Stockrider
Analyzing: 109, Recessional_(poem)
Analyzing: 110, Zeus
Analyzing: 111, On_Monsieur's_Departure
Analyzing: 112, The_Kingis_Quair
Analyzing: 113, Troilus_and_Criseyde
Analyzing: 114, Auguries_of_Innocence
Analyzing: 115, Dia_libh_a_laochruidh_Gaoidhiol
Analyzing: 116, Ermil_Kostrov
Analyzing: 117, Falstaff_(opera)
Analyzing: 118, Four_Quartets
Analyzing: 119, 1550_in_poetry
Analyzing: 120, Markandeya
Analyzing: 121, Horae_Canonicae
Analyzing: 122, Mera_Naam_Joker
Analyzing: 123, Minos
Analyzing: 124, Sidney_Keyes
Analyzing: 125, Eteoneus
Analyzing: 126, 1958_in_poetry
Analyzing: 127, Follower_(poem)
Analyzing: 128, The_Dante_Quartet
Analyzing: 129, The_Auroras_of_Autumn
Analyzing: 130, For_the_Living_and_the_Dead
Analyzing: 131, The_Wild_Party_(poem)
Analyzing: 132, Medicamina_Faciei_Femineae
Analyzing: 133, This_Is_Just_To_Say
Analyzing: 134, Sri_Rama_Rajyam
Analyzing: 135, Naprej,_zastava_slave
Analyzing: 136, Alamein_to_Zem_Zem
Analyzing: 137, Makardhwaja
Analyzing: 138, Danny_Deever
Analyzing: 139, Hay_and_Hell_and_Booligal
Analyzing: 140, Widsith
Analyzing: 141, Pyaar_Ka_Mandir
Analyzing: 142, 1749_in_poetry
Analyzing: 143, Battle_of_Finnsburg
Analyzing: 144, Giriraja_Swami
Analyzing: 145, List_of_Kalevala_translations
Analyzing: 146, A_Season_in_Hell
Analyzing: 147, Scholars_of_Piyyut
Analyzing: 148, Of_Heaven_Considered_as_a_Tomb
Analyzing: 149, Jeevan_Ek_Sanghursh
Analyzing: 150, Phocais
Analyzing: 151, Nazrana_(1987_film)
Analyzing: 152, The_Plot_Against_the_Giant
Analyzing: 153, Spain_(Auden)
Analyzing: 154, Hansadutta_Swami
Analyzing: 155, In_the_Bazaars_of_Hyderabad
Analyzing: 156, London,_1802
Analyzing: 157, Sonnet_138
Analyzing: 158, Sonnet_139
Analyzing: 159, Brihat_Jataka
Analyzing: 160, The_Traveller_(poem)
Analyzing: 161, Sonnet_132
Analyzing: 162, Jhelum_River
Analyzing: 163, Sonnet_130
Analyzing: 164, Sonnet_131
Analyzing: 165, Return_to_the_Field
Analyzing: 166, Sonnet_137
Analyzing: 167, Sonnet_134
Analyzing: 168, Sonnet_135
Analyzing: 169, Translations_and_Imitations_from_German_Ballads_by_Sir_Walter_Scott
Analyzing: 170, Foraire_Uladh_ar_Aodh
Analyzing: 171, A_Drunken_Man's_Praise_of_Sobriety
Analyzing: 172, Medieval_debate_poetry
Analyzing: 173, The_Parson's_Tale
Analyzing: 174, List_of_International_Society_for_Krishna_Consciousness_sannyasis
Analyzing: 175, Phylo
Analyzing: 176, A._E._Housman
Analyzing: 177, The_Seasons_(poem)
Analyzing: 178, Thersites
Analyzing: 179, Sonnet_119
Analyzing: 180, 1942_in_poetry
Analyzing: 181, Raat_Aur_Din
Analyzing: 182, Laodamas
Analyzing: 183, Watson_Kirkconnell
Analyzing: 184, Songs_of_Travel_and_Other_Verses
Analyzing: 185, Gaius_Gracchus
Analyzing: 186, Nachuk_Tahate_Shyama
Analyzing: 187, Eris_(mythology)
Analyzing: 188, Allahabad
Analyzing: 189, Polybus_(Trojan_War)
Analyzing: 190, Epeius
Analyzing: 191, Kiln_(poem)
Analyzing: 192, Hymen_(god)
Analyzing: 193, Book_of_Haikus
Analyzing: 194, 1929_in_poetry
Analyzing: 195, St._Simeon_Stylites_(poem)
Analyzing: 196, Glaucus_(soldier)
Analyzing: 197, An_Early_Martyr_and_Other_Poems
Analyzing: 198, Arundhati_(epic)
Analyzing: 199, Pandæmonium_(Paradise_Lost)
Analyzing: 200, The_Secrets_of_Selflessness
Analyzing: 201, Sonnet_111
Analyzing: 202, 1785_in_poetry
Analyzing: 203, Carrickfergus_(poem)
Analyzing: 204, Gift_from_Hijaz
Analyzing: 205, The_Countess_Kathleen_and_Various_Legends_and_Lyrics
Analyzing: 206, Enkidu
Analyzing: 207, Sonnet_28
Analyzing: 208, Sonnet_27
Analyzing: 209, Indradyumna_Swami
Analyzing: 210, Homer's_Ithaca
Analyzing: 211, Sonnet_24
Analyzing: 212, Sonnet_23
Analyzing: 213, Teesri_Manzil
Analyzing: 214, Capitale_de_la_douleur
Analyzing: 215, Sonnet_20
Analyzing: 216, Celebrations,_Rituals_of_Peace_and_Prayer
Analyzing: 217, New_Poems
Analyzing: 218, Ring_Out,_Wild_Bells
Analyzing: 219, Calypso_(mythology)
Analyzing: 220, Ahiravan
Analyzing: 221, Rupa_Goswami
Analyzing: 222, Eldorado_(poem)
Analyzing: 223, When_I_have_Fears_that_I_may_Cease_to_Be
Analyzing: 224, Vidhaata
Analyzing: 225, The_Plowman's_Tale
Analyzing: 226, Dymer
Analyzing: 227, Siksastaka
Analyzing: 228, The_Song_of_the_Vermonters,_1779
Analyzing: 229, Ramayana_(Rajagopalachari_book)
Analyzing: 230, Carmina_Burana
Analyzing: 231, Saleh_Muhammad_Safoori
Analyzing: 232, Jo_Jeeta_Wohi_Sikandar
Analyzing: 233, Amphimedon
Analyzing: 234, The_Bothie_of_Tober-na-Vuolich
Analyzing: 235, Sarfarosh
Analyzing: 236, Emathia
Analyzing: 237, Mandalay_(poem)
Analyzing: 238, On_Receiving_News_of_the_War
Analyzing: 239, Javad_Nurbakhsh
Analyzing: 240, Achilles_and_Patroclus
Analyzing: 241, Chakravyuh
Analyzing: 242, Radha_Krsna_Temple
Analyzing: 243, The_Swan_of_Tuonela
Analyzing: 244, List_of_poems_by_Philip_Larkin
Analyzing: 245, The_Swimmer_(poem)
Analyzing: 246, 1898_in_poetry
Analyzing: 247, Aye_Mere_Watan_Ke_Logo
Analyzing: 248, Iron_Dawn
Analyzing: 249, The_Tale_of_the_Golden_Cockerel
Analyzing: 250, Dancing_the_Dream
Analyzing: 251, The_Dream_(John_Donne_poem)
Analyzing: 252, The_Mahabharata_(1989_film)
Analyzing: 253, Haqeeqat
Analyzing: 254, The_Pleasures_of_the_Imagination
Analyzing: 255, Ahalya
Analyzing: 256, Tiberius_Claudius_Donatus
Analyzing: 257, Avatars_in_the_Mahabharata
Analyzing: 258, The_Rime_of_the_Ancient_Mariner_in_popular_culture
Analyzing: 259, Os_Lusíadas
Analyzing: 260, Subh_Sukh_Chain
Analyzing: 261, Selected_Poems_1965–1975
Analyzing: 262, Phoenix_(son_of_Amyntor)
Analyzing: 263, The_Bagford_Ballads
Analyzing: 264, Kesava_Deo_Temple
Analyzing: 265, H.M.S._Donovan_(album)
Analyzing: 266, Thoon_(mythology)
Analyzing: 267, The_Virgin_Carrying_a_Lantern
Analyzing: 268, Manfred_Korfmann
Analyzing: 269, The_Cinnamon_Peeler
Analyzing: 270, Ju_Song
Analyzing: 271, I'm_Nobody!_Who_are_you?
Analyzing: 272, The_Conqueror_Worm
Analyzing: 273, F._De_Samara_to_A._G._A.
Analyzing: 274, Sonnet_115
Analyzing: 275, Qadir_Bux_Bedil
Analyzing: 276, Tataka
Analyzing: 277, Aniara
Analyzing: 278, The_Fall_of_the_Angels
Analyzing: 279, Sweet_Afton
Analyzing: 280, The_Eagle_(poem)
Analyzing: 281, El_Golem
Analyzing: 282, No_Such_Thing_(film)
Analyzing: 283, Mayya_(song)
Analyzing: 284, The_Legend_of_Good_Women
Analyzing: 285, Sarpedon
Analyzing: 286, I_Am_–_Somebody
Analyzing: 287, Fog_(poem)
Analyzing: 288, Benjamin_Fondane
Analyzing: 289, Sappho's_Fragment_44
Analyzing: 290, Margites
Analyzing: 291, The_Paddock_and_the_Mouse
Analyzing: 292, Dhṛtarāṣṭra
Analyzing: 293, Duino_Elegies
Analyzing: 294, Conradin
Analyzing: 295, The_City_(poem)
Analyzing: 296, Journey_of_the_Magi
Analyzing: 297, Gentleman_(film)
Analyzing: 298, Sidereal_and_tropical_astrology
Analyzing: 299, Lityerses
Analyzing: 300, Keshava
Analyzing: 301, Anne_Hathaway_(poem)
Analyzing: 302, Gdzie_słońce_wschodzi_i_kedy_zapada
Analyzing: 303, Mansur_Al-Hallaj
Analyzing: 304, Do_Anjaane
Analyzing: 305, A_Toccata_of_Galuppi's
Analyzing: 306, List_of_films_based_on_poems
Analyzing: 307, Tamerlane_and_Other_Poems
Analyzing: 308, 1972_in_poetry
Analyzing: 309, One's_Self_I_Sing
Analyzing: 310, Samanadhikaranya
Analyzing: 311, Arnaeus
Analyzing: 312, Talthybius
Analyzing: 313, Roman_de_Brut
Analyzing: 314, Corso_Donati
Analyzing: 315, To_the_Memory_of_Mr._Oldham
Analyzing: 316, Rohal_Faqir
Analyzing: 317, Eneados
Analyzing: 318, Giacomo_Joyce
Analyzing: 319, To_the_Rose_upon_the_Rood_of_Time
Analyzing: 320, Hare_Krishna_(mantra)
Analyzing: 321, Polydamna
Analyzing: 322, Halitherses
Analyzing: 323, Sigurd
Analyzing: 324, Hastinapur
Analyzing: 325, Shah_Hussain
Analyzing: 326, The_Angel_in_the_House
Analyzing: 327, Autumn_Day_in_Kui_Prefecture
Analyzing: 328, 1709_in_poetry
Analyzing: 329, Naram_Garam
Analyzing: 330, Khwaja_Mir_Dard
Analyzing: 331, An_Eton_Poetry_Book
Analyzing: 332, Le_Désir_de_peindre
Analyzing: 333, Epistle_to_a_Godson
Analyzing: 334, The_Wedding_of_Sir_Gawain_and_Dame_Ragnelle
Analyzing: 335, Vivian_de_Sola_Pinto
Analyzing: 336, List_of_long_poems_in_English
Analyzing: 337, Calesius
Analyzing: 338, Divine_Comedy
Analyzing: 339, The_Dark_Lady_of_the_Sonnets
Analyzing: 340, Lake_Isle_of_Innisfree
Analyzing: 341, August_Houseplant
Analyzing: 342, Metabus
Analyzing: 343, Palladium_(classical_antiquity)
Analyzing: 344, Circe
Analyzing: 345, Phylas
Analyzing: 346, The_Light_of_Asia
Analyzing: 347, Hum_Hain_Lajawab_(1984_film)
Analyzing: 348, Ottagathai_Kattiko
Analyzing: 349, Jabali
Analyzing: 350, Hera
Analyzing: 351, 2005_Ram_Janmabhoomi_attack_in_Ayodhya
Analyzing: 352, 1792_in_poetry
Analyzing: 353, Laxman_Kumara
Analyzing: 354, Huna_Kingdom
Analyzing: 355, Karnan_(film)
Analyzing: 356, Perpessicius
Analyzing: 357, 1946_in_poetry
Analyzing: 358, He_Is_Na_Dog,_He_Is_a_Lam
Analyzing: 359, The_Road_Goes_Ever_On_(song)
Analyzing: 360, 1799_in_poetry
Analyzing: 361, Aap_Ke_Saath
Analyzing: 362, Satsvarupa_dasa_Goswami
Analyzing: 363, Govind
Analyzing: 364, 1703_in_poetry
Analyzing: 365, The_Dead_(poem)
Analyzing: 366, Rukmini
Analyzing: 367, Chinh_phụ_ngâm
Analyzing: 368, The_Fact_of_the_Matter
Analyzing: 369, Main_Tulsi_Tere_Aangan_Ki
Analyzing: 370, The_Tragical_History_of_Romeus_and_Juliet
Analyzing: 371, Der_Ring_des_Polykrates_(poem)
Analyzing: 372, Eudoros
Analyzing: 373, The_Mills_of_The_Kavanaughs
Analyzing: 374, Wolfwatching
Analyzing: 375, Goloka
Analyzing: 376, 1919_in_poetry
Analyzing: 377, Odysseus
Analyzing: 378, Walther_von_der_Vogelweide
Analyzing: 379, Kunti
Analyzing: 380, La_Geste_de_Garin_de_Monglane
Analyzing: 381, Nekyia
Analyzing: 382, Mithila,_India
Analyzing: 383, Morgante
Analyzing: 384, The_Bomb-itty_of_Errors
Analyzing: 385, The_Morall_Fabillis_of_Esope_the_Phrygian
Analyzing: 386, Elucidation
Analyzing: 387, Laocoön
Analyzing: 388, The_Mask_of_Orpheus
Analyzing: 389, The_Deserted_Village
Analyzing: 390, Birds,_Beasts_and_Flowers
Analyzing: 391, Mere_Sajna
Analyzing: 392, L'Orfeide
Analyzing: 393, Valayapathi
Analyzing: 394, Geoffrey_Chaucer
Analyzing: 395, Chicago_Poems
Analyzing: 396, Parijatapaharanamu
Analyzing: 397, Savitr
Analyzing: 398, Phagun_(1973_film)
Analyzing: 399, The_two_Spains
Analyzing: 400, Shikhandi
Analyzing: 401, Shishupala_Vadha
Analyzing: 402, Amleto
Analyzing: 403, Idylls_of_the_King
Analyzing: 404, Lapse_of_Time_(54th_Ruba'i,_Khayyám)
Analyzing: 405, Three_Stories_and_Ten_Poems
Analyzing: 406, East_Coker_(poem)
Analyzing: 407, Historicity_of_the_Iliad
Analyzing: 408, Out,_Out—
Analyzing: 409, –_Becchin’amor!_–_Che_vuo’,_falso_tradito?
Analyzing: 410, Macbeth_(Bloch)
Analyzing: 411, Kadhal_Anukkal
Analyzing: 412, Dilwale_Dulhania_Le_Jayenge
Analyzing: 413, The_Queen_of_Hearts_(poem)
Analyzing: 414, 1931_in_poetry
Analyzing: 415, 1813_in_poetry
Analyzing: 416, 1965_in_poetry
Analyzing: 417, Calchas
Analyzing: 418, Michael_Robartes_and_the_Dancer
Analyzing: 419, Anukramaṇī
Analyzing: 420, Podalirius
Analyzing: 421, English_translations_of_Dante's_Divine_Comedy
Analyzing: 422, Mydon
Analyzing: 423, 1845_in_poetry
Analyzing: 424, Minyas_(poem)
Analyzing: 425, To_Burke
Analyzing: 426, Wedding_of_Ceyx
Analyzing: 427, Falstaff_(Elgar)
Analyzing: 428, Kala_Dhanda_Goray_Log
Analyzing: 429, Kulliyyat-e-Hasrat
Analyzing: 430, Nausinous
Analyzing: 431, Gubbinal
Analyzing: 432, Das_verschleierte_Bild_zu_Sais
Analyzing: 433, Aleinu
Analyzing: 434, Mansagari
Analyzing: 435, Ferishtah's_Fancies
Analyzing: 436, 1829_in_poetry
Analyzing: 437, Scarmiglione
Analyzing: 438, Vergilius_Vaticanus
Analyzing: 439, Majboor_(1974_film)
Analyzing: 440, Bread_and_Roses
Analyzing: 441, Vana_Parva
Analyzing: 442, The_Lowestoft_Boat
Analyzing: 443, Now_We_Are_Six
Analyzing: 444, Maud_and_other_poems
Analyzing: 445, Casabianca_(poem)
Analyzing: 446, The_Death_of_Smail-aga_Čengić
Analyzing: 447, Mother_Hubberd's_Tale
Analyzing: 448, Royal_Winter_Music
Analyzing: 449, Vammatar
Analyzing: 450, The_Gentle_Shepherd
Analyzing: 451, Eiga_Monogatari
Analyzing: 452, The_Tempest_(opera)
Analyzing: 453, Theriaca_(poem)
Analyzing: 454, Yashoda
Analyzing: 455, Geet_Ramayan
Analyzing: 456, Château_de_Muzot
Analyzing: 457, 1800_in_poetry
Analyzing: 458, Mamoni_Raisom_Goswami
Analyzing: 459, Hukumat
Analyzing: 460, Aahuti_(1978_film)
Analyzing: 461, The_Tale_of_the_Fisherman_and_the_Fish
Analyzing: 462, Vanni_Fucci
Analyzing: 463, Húsdrápa
Analyzing: 464, Ich_hatt'_einen_Kameraden
Analyzing: 465, Prosodion
Analyzing: 466, Hua_Mulan
Analyzing: 467, Childe_Roland_to_the_Dark_Tower_Came
Analyzing: 468, Ovvoru_Pookalume
Analyzing: 469, Ufens
Analyzing: 470, Junglee
Analyzing: 471, The_Woman's_Prize
Analyzing: 472, Nowell_Codex
Analyzing: 473, Ibis_(Ovid)
Analyzing: 474, Karz_(film)
Analyzing: 475, Sonnet_45
Analyzing: 476, The_Giaour
Analyzing: 477, One_Word_is_Too_Often_Profaned
Analyzing: 478, The_Squire_of_Low_Degree
Analyzing: 479, Panthous
Analyzing: 480, The_Lay_of_Aotrou_and_Itroun
Analyzing: 481, Sonnet_47
Analyzing: 482, Prince_of_Ayodhya
Analyzing: 483, Ramayana:_The_Legend_of_Prince_Rama
Analyzing: 484, The_Mock_Tempest
Analyzing: 485, A_Writer's_Prayer
Analyzing: 486, Sonnet_46
Analyzing: 487, The_Raven_(1915_film)
Analyzing: 488, 1859_in_poetry
Analyzing: 489, Sonnet_6
Analyzing: 490, Linda_(Estonian_mythology)
Analyzing: 491, Clancy_of_the_Overflow
Analyzing: 492, Field_Work_(poetry)
Analyzing: 493, Briggflatts
Analyzing: 494, Jaimini_Sutras_(Hindu_astrology)
Analyzing: 495, Les_Contemplations
Analyzing: 496, Saptapadi_(1961_film)
Analyzing: 497, Kaddish_(poem)
Analyzing: 498, Divine_Songs_Attempted_in_Easy_Language_for_the_Use_of_Children
Analyzing: 499, Sonnet_43
Analyzing: 500, Narasimha_Satakam
Found: 1145 contexts.
-------------- RANKING ----------------
0 || with freq: 404377.0
 
1 |the| with freq: 32564.0
 
2 |of| with freq: 26639.0
 
3 |and| with freq: 26139.0
 
4 |a| with freq: 11311.0
 
5 |,| with freq: 11020.0
 
6 |to| with freq: 10581.0
 
7 |in| with freq: 9949.0
 
8 |by| with freq: 8933.0
 
9 |the of| with freq: 8703.0
 
10 |is| with freq: 7684.0
 
11 |of the| with freq: 3151.0
 
12 |a of| with freq: 2828.0
 
13 |was| with freq: 2801.0
 
14 |is a| with freq: 2536.0
 
15 |in the| with freq: 2274.0
 
16 |'s| with freq: 2237.0
 
17 |is a by| with freq: 2203.0
 
18 |is by| with freq: 2065.0
 
19 |the and| with freq: 1956.0
 
20 |a by| with freq: 1942.0
 
21 |the the| with freq: 1895.0
 
22 |is the| with freq: 1482.0
 
23 |and the| with freq: 1326.0
 
24 |and of| with freq: 1250.0
 
25 |"| with freq: 1236.0
 
26 |is of| with freq: 1125.0
 
27 |to the| with freq: 1120.0
 
28 |from| with freq: 1085.0
 
29 |a the| with freq: 1027.0
 
30 |of of| with freq: 961.0
 
31 |as| with freq: 948.0
 
32 |the of the| with freq: 933.0
 
33 |with| with freq: 857.0
 
34 |of and| with freq: 837.0
 
35 |is a poem by| with freq: 820.0
 
36 |that| with freq: 816.0
 
37 |was of| with freq: 812.0
 
38 |, of| with freq: 777.0
 
39 |his| with freq: 775.0
 
40 |the to| with freq: 722.0
 
41 |was the| with freq: 698.0
 
42 |is a of| with freq: 686.0
 
43 |the the of| with freq: 600.0
 
44 |of by| with freq: 582.0
 
45 |in the of| with freq: 581.0
 
46 |is a poem| with freq: 576.0
 
47 |a of the| with freq: 557.0
 
48 |of the of| with freq: 552.0
 
49 |was the of| with freq: 544.0
 
50 |is in| with freq: 533.0
 
51 |the in| with freq: 524.0
 
52 |poem| with freq: 509.0
 
53 |an| with freq: 505.0
 
54 |, the| with freq: 489.0
 
55 |for| with freq: 470.0
 
56 |of to| with freq: 433.0
 
57 |or| with freq: 394.0
 
58 |in by| with freq: 394.0
 
59 |by and| with freq: 386.0
 
60 |a to| with freq: 384.0
 
61 |is of the| with freq: 378.0
 
62 |in of| with freq: 372.0
 
63 |of the and| with freq: 346.0
 
64 |is poem by| with freq: 345.0
 
65 |, and| with freq: 342.0
 
66 |to of| with freq: 337.0
 
67 |by the| with freq: 327.0
 
68 |a and| with freq: 313.0
 
69 |a in| with freq: 302.0
 
70 |on| with freq: 295.0
 
71 |the by| with freq: 289.0
 
72 |a the of| with freq: 263.0
 
73 |The| with freq: 263.0
 
74 |in and| with freq: 261.0
 
75 |is and| with freq: 243.0
 
76 |'| with freq: 243.0
 
77 |is by the| with freq: 237.0
 
78 |is the of| with freq: 231.0
 
79 |of a| with freq: 230.0
 
80 |was a| with freq: 220.0
 
81 |is to| with freq: 216.0
 
82 |a poem| with freq: 215.0
 
83 |, to| with freq: 214.0
 
84 |the of and| with freq: 213.0
 
85 |and to| with freq: 212.0
 
86 |as and| with freq: 205.0
 
87 |son of| with freq: 204.0
 
88 |and and| with freq: 200.0
 
89 |was a of| with freq: 199.0
 
90 |is written by| with freq: 199.0
 
91 |is of by| with freq: 197.0
 
92 |to and| with freq: 195.0
 
93 |a of by| with freq: 189.0
 
94 |the a| with freq: 186.0
 
95 |to to| with freq: 185.0
 
96 |and the of| with freq: 185.0
 
97 |the of of| with freq: 183.0
 
98 |to the of| with freq: 182.0
 
99 |of in| with freq: 180.0
 
100 |the of the of| with freq: 179.0
 
101 |is a the| with freq: 176.0
 
102 |as the| with freq: 175.0
 
103 |was and| with freq: 171.0
 
104 |at| with freq: 168.0
 
105 |is a of the| with freq: 154.0
 
106 |is a of by| with freq: 154.0
 
107 |in the the| with freq: 152.0
 
108 |was to| with freq: 151.0
 
109 |and in| with freq: 143.0
 
110 |in a| with freq: 137.0
 
111 |, a| with freq: 136.0
 
112 |one of| with freq: 135.0
 
113 |was in| with freq: 132.0
 
114 |and by| with freq: 131.0
 
115 |one of the| with freq: 130.0
 
116 |his and| with freq: 130.0
 
117 |as a| with freq: 128.0
 
118 |poet| with freq: 126.0
 
119 |, in| with freq: 125.0
 
120 |who| with freq: 122.0
 
121 |of his| with freq: 122.0
 
122 |a of and| with freq: 121.0
 
123 |is in the| with freq: 118.0
 
124 |that of| with freq: 117.0
 
125 |the as| with freq: 115.0
 
126 |is poem| with freq: 111.0
 
127 |in of the| with freq: 110.0
 
128 |poem by| with freq: 109.0
 
129 |that the| with freq: 107.0
 
130 |are| with freq: 107.0
 
131 |:| with freq: 106.0
 
132 |is the and| with freq: 105.0
 
133 |" is a poem by| with freq: 104.0
 
134 |had| with freq: 103.0
 
135 |is an| with freq: 101.0
 
136 |in his| with freq: 100.0
 
137 |the of a| with freq: 98.0
 
138 |, the of| with freq: 98.0
 
139 |written| with freq: 97.0
 
140 |other| with freq: 96.0
 
141 |but| with freq: 95.0
 
142 |is a written by| with freq: 94.0
 
143 |is the the| with freq: 92.0
 
144 |'s and| with freq: 90.0
 
145 |on the| with freq: 89.0
 
146 |with the| with freq: 88.0
 
147 |to a| with freq: 88.0
 
148 |is a by poet| with freq: 88.0
 
149 |the in the| with freq: 87.0
 
150 |for the| with freq: 87.0
 
151 |to from| with freq: 86.0
 
152 |the to the| with freq: 86.0
 
153 |in a of| with freq: 84.0
 
154 |he| with freq: 84.0
 
155 |" is a poem| with freq: 84.0
 
156 |to by| with freq: 82.0
 
157 |in the in| with freq: 82.0
 
158 |is a by the| with freq: 81.0
 
159 |of the the| with freq: 80.0
 
160 |have| with freq: 80.0
 
161 |was by| with freq: 78.0
 
162 |to be| with freq: 78.0
 
163 |to and the| with freq: 78.0
 
164 |the the and| with freq: 77.0
 
165 |is one of 154 sonnets written by the English playwright and poet| with freq: 77.0
 
166 |is as| with freq: 76.0
 
167 |a by and| with freq: 76.0
 
168 |as of| with freq: 74.0
 
169 |was the son of| with freq: 73.0
 
170 |the and the| with freq: 73.0
 
171 |his the| with freq: 73.0
 
172 |by of| with freq: 73.0
 
173 |of of the| with freq: 72.0
 
174 |the and of| with freq: 71.0
 
175 |one| with freq: 70.0
 
176 |a of of| with freq: 70.0
 
177 |the was| with freq: 69.0
 
178 |the his| with freq: 69.0
 
179 |is a poem written by| with freq: 69.0
 
180 |of by the| with freq: 68.0
 
181 |, by| with freq: 68.0
 
182 |is a and| with freq: 67.0
 
183 |at of| with freq: 67.0
 
184 |" by| with freq: 66.0
 
185 |the with| with freq: 65.0
 
186 |with of| with freq: 64.0
 
187 |is from| with freq: 64.0
 
188 |is by poet| with freq: 64.0
 
189 |also| with freq: 64.0
 
190 |is by the poet| with freq: 63.0
 
191 |an the| with freq: 63.0
 
192 |is of the and| with freq: 62.0
 
193 |in the of the| with freq: 62.0
 
194 |in a the| with freq: 62.0
 
